Country,Fertilizer,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
Angola,Phosphate (P),300.0,300.0,400.0,600.0,700.0,800.0,900.0,2100.0,3200.0,3800.0,7900.0,6400.0,5400.0,3500.0,1300.0,600.0,8800.0,6200.0,2100.0,3800.0,4800.0,2000.0,4000.0,2671.0,7179.0,3500.0,2800.0,6675.0,8000.0,5000.0,2300.0,3000.0,3000.0,5000.0,3000.0,2000.0,0.0,0.0,0.0,0.0,0.0,1006.0,1461.0,3643.0,1501.0,1378.0,2405.0,3915.0,5097.0,8629.0,16868.0,7944.56,9444.63,7866.02,5247.39,6554.24,11948.84,6390.65,10155.35
Angola,Potash (K),200.0,200.0,500.0,500.0,500.0,800.0,800.0,500.0,2300.0,2000.0,5900.0,4700.0,6900.0,5100.0,700.0,500.0,9700.0,7300.0,2200.0,3800.0,2700.0,200.0,800.0,605.0,370.0,3500.0,3500.0,4013.0,6425.0,2000.0,2300.0,3000.0,3000.0,3000.0,3000.0,2000.0,0.0,1100.0,1100.0,0.0,0.0,1380.0,2655.0,4025.0,2277.0,4059.0,3248.0,15993.0,6324.0,8565.0,23075.0,14349.78,15509.19,9892.46,8695.17,8151.21,13642.31,10524.33,9007.58
Antigua and Barbuda,Nitrogen (N),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,33.0,0.0,17.0,9.0,2.0,9.0,23.0,4.0,4.0,26.7,32.41,20.62,8.52,61.16,8.98,8.59,27.02
Antigua and Barbuda,Phosphate (P),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,34.0,14.0,6.0,5.0,0.0,5.0,15.0,4.0,7.0,8.36,10.4,8.5,10.56,6.66,6.51,2.47,12.45
Antigua and Barbuda,Potash (K),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,42.0,16.0,1.0,4.0,0.0,0.0,15.0,4.0,2.0,4.33,7.31,2.69,2.82,5.03,5.56,1.84,1.62
Argentina,Nitrogen (N),8390.0,8605.0,16671.0,20000.0,25000.0,25505.0,37035.0,30661.0,35046.0,41003.0,45000.0,49000.0,43843.0,42000.0,28000.0,39200.0,41700.0,47718.0,58915.0,62652.0,51173.0,53300.0,62200.0,103800.0,104600.0,93000.0,94500.0,99100.0,99400.0,101400.0,95700.0,146600.0,167700.0,281800.0,318800.0,510300.0,476400.0,422700.0,457300.0,498223.0,496500.0,534592.0,740659.0,796423.0,640406.0,787677.0,981351.0,761959.0,477061.0,771245.0,857190.0,734890.0,788154.0,784091.52,603481.31,923361.84,975843.08,1160519.5,1278498.82
Argentina,Phosphate (P),4716.0,2187.0,2224.0,5000.0,10000.0,21044.0,23805.0,29500.0,38010.0,38890.0,23900.0,29200.0,32400.0,28100.0,27700.0,34800.0,28169.0,49943.0,59400.0,44164.0,40000.0,45700.0,51600.0,46500.0,50900.0,47844.0,60300.0,51200.0,42700.0,51500.0,54500.0,83600.0,106400.0,153800.0,182500.0,306900.0,302600.0,320700.0,340200.0,333800.0,334500.0,286608.0,420808.0,565709.0,513245.0,618332.0,766161.0,436378.0,296898.0,683667.0,724710.0,595678.0,601137.0,561082.92,424761.28,649175.39,640480.16,689062.77,758871.33
Argentina,Potash (K),3135.0,1919.0,2185.0,4500.0,5500.0,6019.0,7620.0,7505.0,6498.0,7143.0,8200.0,8000.0,7000.0,5000.0,4600.0,4229.0,4436.0,9414.0,11767.0,8752.0,5302.0,7700.0,4700.0,8200.0,7100.0,10300.0,13100.0,12200.0,11000.0,12600.0,17100.0,18000.0,19800.0,26400.0,23400.0,38000.0,30600.0,32100.0,26000.0,30960.0,30991.0,21178.0,38843.0,32256.0,43894.0,37339.0,47058.0,43378.0,14235.0,33214.0,35943.0,41996.0,38736.0,34479.88,41006.0,39753.0,42132.0,41297.79,38561.61
Armenia,Nitrogen (N),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15000.0,15000.0,7000.0,7000.0,8000.0,8000.0,9620.0,6158.0,7000.0,5000.0,15700.0,10450.0,13187.0,10251.0,57900.0,26808.0,24331.0,39541.9,29587.4,35946.9,57446.8,58593.9,48635.7,63282.0,146292.2,90106.3,90106.3,90106.3
Armenia,Phosphate (P),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,9.0,1209.0,33.0,0.0,0.0,23.0,0.3,34.2,415.5,65.6,559.4,2777.1,1676.0,324.0,23.0,23.0,23.0
Armenia,Potash (K),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,41.0,0.5,12.0,36.3,5.2,4.0,3.9,514.2,39.3,1700.3,81.5,914.7,210.0,210.0,210.0
Australia,Nitrogen (N),35017.0,43800.0,70200.0,64000.0,70000.0,85412.0,129997.0,140386.0,125413.0,123381.0,124239.0,166556.0,172259.0,177594.0,167000.0,207800.0,177000.0,215000.0,245000.0,248000.0,250000.0,258000.0,305000.0,344000.0,340000.0,332500.0,363100.0,392600.0,440300.0,439400.0,462300.0,488200.0,565400.0,583200.0,671300.0,824600.0,839400.0,979000.0,1082000.0,951000.0,1034000.0,972266.0,932911.0,1056527.0,952174.0,858103.0,848006.0,835018.0,849785.0,981787.0,1098921.0,1124607.0,1222075.0,1404588.0,1302762.0,1474114.0,1493809.0,1411216.0,1337593.0
Australia,Phosphate (P),587847.0,570322.0,618355.0,846445.0,953550.0,975163.0,887413.0,924660.0,847307.0,756843.0,859930.0,1042846.0,1247246.0,563586.0,510974.52,741805.52,792832.38,884398.37,915659.89,860195.91,829942.83,768428.23,748259.51,770445.1,690778.66,732427.07,879154.5,849607.33,797168.66,583783.6,685938.17,788899.48,776495.72,930483.9,973443.27,993611.99,1099296.08,1047765.0,1063899.98,1116338.65,1197013.53,1078107.47,1020122.4,1116984.97,1041739.6,992262.06,990348.33,825184.84,647005.66,823642.39,880364.63,883685.59,842369.51,908282.26,928054.48,948200.28,979986.65,954830.75,957503.11
Australia,Potash (K),47886.0,37816.0,60237.0,60756.0,62685.0,67913.0,73690.0,76348.0,75413.0,91006.0,83720.0,98506.0,114090.0,125645.0,72886.73,99781.84,99981.8,111979.62,130976.16,127976.7,136975.07,127076.87,140674.39,141174.3,129976.34,135675.3,147373.17,160770.73,162570.41,145373.54,142074.14,147373.17,176067.95,219560.03,230757.99,205962.51,254553.66,231957.78,215960.69,216960.51,241955.96,215566.78,220720.06,258764.94,222064.4,223507.51,227347.77,213618.95,156890.72,166121.57,179619.11,188033.24,209544.99,231506.05,239894.89,255367.97,273126.19,293693.53,288016.25
Austria,Nitrogen (N),52300.0,64239.0,68254.0,73380.0,91292.0,89581.0,98787.0,112915.0,120737.0,125822.0,139379.0,135983.0,132103.0,125553.0,121444.0,143269.0,134519.0,154000.0,158000.0,159700.0,161544.0,149673.0,154126.0,161100.0,165083.0,136800.0,131500.0,141800.0,125100.0,135700.0,132000.0,124000.0,120000.0,121000.0,125000.0,125309.0,131819.0,127537.0,119492.0,121644.0,117093.0,127585.0,94435.0,100789.0,99702.0,103692.0,103262.0,134382.0,86254.0,90639.0,116751.0,97721.0,112005.0,111615.0,130252.24,122622.76,117703.82,113135.88,98234.09
Austria,Phosphate (P),100207.0,115353.0,125687.0,126262.0,131070.0,127322.0,143385.0,115799.0,148967.0,122827.0,136673.0,126022.0,123055.0,87532.0,76404.0,89481.0,94425.0,96000.0,99700.0,99300.0,93305.0,83357.0,94477.0,95000.0,90496.0,72200.0,69400.0,73200.0,64100.0,73600.0,70400.0,65000.0,64000.0,56000.0,52000.0,52272.0,59969.0,57264.0,53503.0,48548.0,47192.0,47138.0,45193.0,39357.0,36320.0,34979.0,37925.0,44704.0,17531.0,22121.0,29268.0,26198.0,29658.0,32731.0,31646.22,31045.4,31625.1,28464.06,26499.97
Austria,Potash (K),99000.0,110593.0,132063.0,146830.0,140918.0,0.0,174384.0,134779.0,151740.0,159169.0,163892.0,151997.0,159031.0,125331.0,115115.0,138779.0,147531.0,142322.0,145200.0,148300.0,139956.0,122732.0,135147.0,134200.0,132903.0,103400.0,97900.0,100200.0,85000.0,94000.0,86300.0,78000.0,78000.0,73000.0,60000.0,59755.0,71573.0,61537.0,59716.0,55241.0,53929.0,50099.0,50014.0,49532.0,45820.0,40738.0,46000.0,49787.0,14536.0,23356.0,34445.0,32478.0,35574.0,32559.0,38295.44,31596.01,38093.23,35110.16,32353.24
Azerbaijan,Nitrogen (N),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50000.0,34000.0,34000.0,34000.0,16600.0,20000.0,13000.0,13800.0,2100.0,9900.0,15751.0,12586.0,19645.0,17575.0,20356.0,16783.0,29670.0,19277.0,12812.0,22512.0,27541.31,25389.71,37957.3,89732.0,86584.0,71689.0,118933.89,148695.0
Azerbaijan,Phosphate (P),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,15000.0,0.0,0.0,0.0,2700.0,2800.0,0.0,0.0,0.0,1565.0,265.0,353.0,3214.0,2100.0,1322.0,6030.0,2670.0,2132.0,3115.0,6061.0,10017.0,17505.0,4533.0,501.0,1329.0,3.25,530.0
Azerbaijan,Potash (K),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5000.0,5000.0,5000.0,5000.0,0.0,1000.0,0.0,0.0,2000.0,2000.0,1854.0,1199.0,2044.0,3837.0,2105.0,1617.0,3248.0,3186.0,3812.0,3742.0,2582.0,3027.0,5708.0,4492.0,1300.0,3795.0,8363.22,9214.0
Bahamas,Nitrogen (N),0.0,0.0,0.0,0.0,0.0,200.0,300.0,400.0,400.0,500.0,500.0,600.0,786.0,524.0,463.0,529.0,600.0,400.0,400.0,500.0,500.0,400.0,300.0,300.0,200.0,200.0,200.0,200.0,200.0,0.0,200.0,200.0,100.0,100.0,100.0,200.0,100.0,100.0,100.0,100.0,400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,696.6,489.05,555.72,662.04,1279.47,1628.05,1989.14,1989.14
Bahamas,Phosphate (P),0.0,0.0,0.0,0.0,0.0,200.0,300.0,350.0,350.0,400.0,450.0,500.0,546.0,452.0,378.0,529.0,600.0,400.0,400.0,300.0,400.0,600.0,700.0,500.0,200.0,200.0,200.0,200.0,200.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,100.0,100.0,100.0,200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,294.5,315.95,274.47,391.56,418.61,455.86,353.44,353.44
Bahamas,Potash (K),0.0,0.0,0.0,0.0,0.0,200.0,200.0,250.0,250.0,300.0,300.0,350.0,366.0,389.0,300.0,500.0,600.0,400.0,400.0,400.0,300.0,100.0,200.0,300.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,249.68,270.68,389.36,452.54,484.76,541.9,446.22,446.22
Bahrain,Nitrogen (N),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,16.0,20.0,23.0,0.0,0.0,23.0,13.0,0.0,300.0,62.0,190.0,280.0,190.0,940.0,160.0,195.0,232.0,270.0,300.0,300.0,200.0,200.0,200.0,200.0,200.0,675.0,143.0,114.0,100.0,1778.79,1778.79,1778.79,1778.79,1778.79,1065.32,2281.84,1222.73,2545.27,1778.79,1778.79,1778.79,1778.79,1778.79,1778.79,1778.79,1778.79,1778.79
Bahrain,Phosphate (P),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,10.0,0.0,0.0,0.0,10.0,13.0,0.0,0.0,53.0,120.0,110.0,150.0,280.0,75.0,78.0,138.0,166.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,310.0,147.0,118.0,100.0,70.34,70.34,70.34,70.34,70.34,113.6,54.85,51.95,60.96,70.34,70.34,70.34,70.34,70.34,70.34,70.34,70.34,70.34
Bahrain,Potash (K),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,10.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,53.0,117.0,120.0,140.0,200.0,75.0,77.0,134.0,166.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,143.0,143.0,114.0,100.0,145.5,145.5,145.5,145.5,145.5,171.44,162.59,101.85,146.1,145.5,145.5,145.5,145.5,145.5,145.5,145.5,145.5,145.5
Bangladesh,Nitrogen (N),20000.0,24000.0,36000.0,34000.0,42900.0,56300.0,70900.0,76100.0,90400.0,97700.0,78100.0,129291.0,126953.0,82811.0,146618.0,167750.0,225191.0,227785.0,260215.0,267908.0,251628.0,304879.0,344928.0,384651.0,367785.0,422956.0,474614.0,528608.0,629795.0,609163.0,705600.0,713300.0,733562.0,803540.0,943000.0,996070.0,876600.0,882500.0,1014700.0,995852.0,1054245.0,1079064.0,951340.0,954039.0,993327.0,1098892.0,1048507.0,1287000.0,1156139.0,1166810.0,1274820.0,1129780.0,1111740.0,1230260.0,1320940.0,1172300.0,1240440.0,1330580.0,1327760.0
Bangladesh,Phosphate (P),2000.0,2000.0,11000.0,9000.0,9300.0,15400.0,20200.0,24400.0,30200.0,34800.0,27700.0,41555.0,43848.0,35555.0,54268.0,61128.0,90638.0,100982.0,117800.0,120080.0,120200.0,126400.0,160700.0,155700.0,136886.0,154000.0,179490.0,191357.0,221108.0,236304.0,216600.0,212018.0,149721.0,153420.0,158000.0,117455.0,116800.0,161400.0,207400.0,250346.0,248991.0,321758.0,200266.0,272838.0,326713.0,298610.0,256050.0,109700.0,170219.0,296086.0,399740.0,500020.0,500480.0,564880.0,606740.0,638480.0,642160.0,710240.0,760380.0
Bangladesh,Potash (K),500.0,1000.0,2000.0,2000.0,2000.0,4100.0,4900.0,7500.0,9100.0,10700.0,8400.0,11260.0,11212.0,10745.0,14523.0,14475.0,25100.0,27443.0,29340.0,28700.0,28200.0,30000.0,37800.0,41400.0,36011.0,39600.0,51683.0,56503.0,56053.0,88155.0,82200.0,73444.0,62300.0,92407.0,94000.0,117000.0,115800.0,126600.0,143600.0,74000.0,146387.0,156017.0,167070.0,162900.0,244350.0,124836.0,136800.0,164400.0,145939.0,196306.0,289200.0,367800.0,342600.0,346200.0,384000.0,436200.0,473400.0,434400.0,429600.0
Barbados,Nitrogen (N),2520.0,4598.0,3779.0,4249.0,3532.0,3236.0,3454.0,2470.0,1915.0,2500.0,1600.0,2160.0,2190.0,1500.0,1200.0,1917.0,1470.0,1900.0,1700.0,1800.0,2000.0,2000.0,1595.0,1633.0,1261.0,1400.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,1500.0,2000.0,2000.0,2000.0,1800.0,1800.0,1800.0,1800.0,587.0,673.0,2756.0,1232.0,1200.0,1127.0,1523.0,423.0,435.0,791.0,1178.18,1220.1,670.35,411.81,281.15,541.96,230.18,147.72
Barbados,Phosphate (P),11.0,68.0,76.0,88.0,40.0,130.0,572.0,474.0,640.0,700.0,700.0,200.0,200.0,300.0,400.0,1212.0,997.0,1000.0,1000.0,1000.0,1000.0,1000.0,1410.0,1380.0,1002.0,1200.0,300.0,300.0,100.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,50.0,417.0,11.0,131.0,595.0,572.0,178.0,407.0,1157.0,245.0,666.82,9.46,26.71,116.58,336.89,164.81,166.89,106.59
Barbados,Potash (K),2595.0,2973.0,3290.0,4810.0,1937.0,2848.0,3085.0,2868.0,2444.0,2500.0,2000.0,2200.0,2840.0,4700.0,2600.0,1671.0,1124.0,3000.0,3000.0,3000.0,3000.0,3000.0,1436.0,1654.0,1069.0,1200.0,1300.0,1300.0,1400.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,5.0,26.0,18.0,55.0,12.0,38.0,56.0,171.0,29.0,23.0,150.22,39.34,23.04,457.83,178.59,328.21,148.85,126.47
Belarus,Nitrogen (N),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,250000.0,227000.0,200000.0,230000.0,260000.0,280000.0,280000.0,286000.0,280000.0,290000.0,247200.0,310000.0,346300.0,406000.0,479300.0,447300.0,523500.0,553600.0,529900.0,601100.0,557307.0,534836.0,456071.0,443777.0,348508.0,406846.0,404895.0,407293.0
Belarus,Phosphate (P),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,295000.0,225000.0,40000.0,43000.0,95000.0,100000.0,100000.0,30000.0,75000.0,50000.0,73100.0,87000.0,99800.0,129500.0,204700.0,191000.0,181000.0,231700.0,233700.0,292100.0,221257.0,207871.0,153296.0,134979.0,76252.0,77536.0,104631.0,88235.0
Belarus,Potash (K),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,850000.0,300000.0,300000.0,250000.0,422000.0,475000.0,545000.0,475000.0,450000.0,420000.0,443400.0,358300.0,369000.0,393900.0,601100.0,566800.0,605100.0,773200.0,733400.0,787000.0,720030.0,682483.0,609256.0,523719.0,408591.0,331408.0,382607.0,383796.0
Belgium,Nitrogen (N),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,151095.0,153095.0,146645.0,144770.0,139966.0,152688.0,136671.0,155616.0,171234.0,166554.0,165325.0,167414.0,175892.0,177198.0,171826.0,172303.15,174798.0,175025.0
Belgium,Phosphate (P),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43206.0,43206.0,49938.0,49829.0,47292.0,45304.0,15917.0,23010.0,27820.0,24818.0,24817.0,24379.0,16679.0,17888.0,18757.0,18765.69,19368.0,19159.0
