Area Code,Area,Item Code,Item,Element Code,Element,Unit,Y2002,Y2003,Y2004,Y2005,Y2006,Y2007,Y2008,Y2009,Y2010,Y2011,Y2012,Y2013,Y2014,Y2015,Y2016,Y2017,Y2018,Y2019
"3","Albania","4022","Diammonium phosphate (DAP)","5610","Import Quantity","tonnes","12000.000000","11791.320000","23478.000000","14404.300000","8921.600000","3716.290000","1.200000","8632.940000","1700.330000","0.600000","863.960000","3673.170000",,"2476.000000","9833.500000","13007.000000","7608.400000","14264.890000"
"3","Albania","4022","Diammonium phosphate (DAP)","5622","Import Value","1000 US$","2092.450000","2552.000000","2294.410000","2660.440000","2464.850000","1091.170000","1.400000","3440.870000","850.470000","2.390000","500.250000","1947.840000",,"1310.670000","4142.120000","4643.960000","3325.380000","5166.640000"
"3","Albania","4022","Diammonium phosphate (DAP)","5910","Export Quantity","tonnes",,,"75.000000","650.000000",,,,,,,"6.400000",,,,,,,
"3","Albania","4022","Diammonium phosphate (DAP)","5922","Export Value","1000 US$",,,"19.740000","118.150000",,,,,,,"3.720000",,,,,,,
"3","Albania","4022","Diammonium phosphate (DAP)","5157","Agricultural Use","tonnes","39537.000000","43540.000000","25928.000000","27535.000000","22952.000000","23957.000000","20696.000000","24710.000000","26889.000000","29262.000000","25657.000000","26460.900000","26461.000000","30010.500000","33560.000000","3181.000000","7938.550000","15886.000000"
"3","Albania","4030","Fertilizers n.e.c.","5510","Production","tonnes",,,,,,,,,,,,"0.000000","0.000000","0.000000","0.000000","0.000000",,
"3","Albania","4030","Fertilizers n.e.c.","5610","Import Quantity","tonnes","1017.010000","1214.400000","1518.280000","1183.440000","1568.290000","1711.090000","1313.400000","1081.600000","1246.950000","736.150000","1303.840000","392.120000","1145.640000","884.910000","1005.640000","1868.630000","1585.770000","1858.800000"
"3","Albania","4030","Fertilizers n.e.c.","5622","Import Value","1000 US$","215.300000","321.250000","415.980000","347.050000","517.370000","603.220000","673.480000","548.630000","900.630000","428.640000","704.610000","326.950000","578.540000","804.590000","1019.160000","1687.400000","1669.310000","2058.620000"
"3","Albania","4030","Fertilizers n.e.c.","5910","Export Quantity","tonnes",,,,,,,,,"36.000000","24.000000","0.200000","0.130000",,,,,"0.000000",
"3","Albania","4030","Fertilizers n.e.c.","5922","Export Value","1000 US$",,,,,,,,,"12.090000","6.510000","3.890000","0.600000",,,,,"0.130000",
"3","Albania","4023","Monoammonium phosphate (MAP)","5510","Production","tonnes",,,,,,"0.000000","0.000000",,,,,"0.000000","0.000000","0.000000","0.000000","0.000000",,
"3","Albania","4023","Monoammonium phosphate (MAP)","5610","Import Quantity","tonnes",,,"41.090000","17.980000","24.000000","70.680000","86.100000","68.680000","129.570000","73.710000","298.780000","272.770000",,,,"105.440000","331.100000","442.640000"
"3","Albania","4023","Monoammonium phosphate (MAP)","5622","Import Value","1000 US$",,,"7.850000","3.720000","14.840000","27.490000","32.460000","23.180000","33.920000","22.240000","84.160000","127.170000",,,,"49.150000","132.470000","163.330000"
"3","Albania","4023","Monoammonium phosphate (MAP)","5910","Export Quantity","tonnes","10.000000","10.000000",,"47.000000",,,,,,,,,,,,,,
"3","Albania","4023","Monoammonium phosphate (MAP)","5922","Export Value","1000 US$","0.230000","2.710000",,"12.700000",,,,,,,,,,,,,,
"3","Albania","4023","Monoammonium phosphate (MAP)","5157","Agricultural Use","tonnes",,,,,"24.000000","71.000000",,,,,,,,,,,,
"3","Albania","4021","NPK fertilizers","5510","Production","tonnes",,,,,,"0.000000","0.000000",,,,,"0.000000","0.000000","0.000000","0.000000","0.000000",,
"3","Albania","4021","NPK fertilizers","5610","Import Quantity","tonnes","78.610000","410.730000","1383.810000","1582.300000","4578.230000","7861.960000","8773.740000","2958.590000","7044.430000","9077.700000","6718.880000","7809.970000","6897.310000","12293.440000","12336.850000","8576.300000","13763.220000","21305.210000"
"3","Albania","4021","NPK fertilizers","5622","Import Value","1000 US$","15.900000","141.970000","360.810000","454.880000","1239.960000","2474.080000","3844.970000","1650.220000","2926.720000","4363.480000","3978.900000","4799.220000","4471.690000","6864.800000","6938.930000","4674.730000","6179.130000","9695.990000"
"3","Albania","4021","NPK fertilizers","5910","Export Quantity","tonnes",,,,"5.000000",,,,,"217.700000","88.800000","98.990000","77.080000",,,"32.730000",,,
"3","Albania","4021","NPK fertilizers","5922","Export Value","1000 US$",,,,"19.380000",,,,,"113.440000","61.380000","54.420000","66.530000",,,"39.790000",,,
"3","Albania","4021","NPK fertilizers","5157","Agricultural Use","tonnes",,,"754.000000","743.000000","947.000000","2172.000000","2824.000000","1650.000000","1994.000000","2468.000000","3366.000000","3520.000000","3520.000000","3560.000000","3600.000000","2105.000000","15039.100000","25400.000000"
"3","Albania","4008","Other nitrogenous fertilizers, n.e.c.","5510","Production","tonnes",,,,,,,,,,,,"0.000000","0.000000","0.000000","0.000000","0.000000",,
"3","Albania","4008","Other nitrogenous fertilizers, n.e.c.","5610","Import Quantity","tonnes","100.350000","53.050000","60.000000","128.490000","153.220000","159.460000","160.610000","2123.570000","188.670000","232.540000","295.090000","533.300000","43.510000","31.060000","202.130000","1425.900000","4512.700000","4370.450000"
"3","Albania","4008","Other nitrogenous fertilizers, n.e.c.","5622","Import Value","1000 US$","29.950000","36.750000","19.350000","38.520000","53.420000","63.500000","57.950000","765.830000","136.760000","118.900000","140.040000","297.990000","19.850000","15.750000","84.360000","577.020000","1171.650000","1369.510000"
"3","Albania","4008","Other nitrogenous fertilizers, n.e.c.","5910","Export Quantity","tonnes","2921.820000",,"50.000000",,,,,,,,,,,,,,,
"3","Albania","4008","Other nitrogenous fertilizers, n.e.c.","5922","Export Value","1000 US$","120.980000",,"5.020000",,,,,,,,,,,,,,,
"3","Albania","4026","Other NK compounds","5510","Production","tonnes",,,,,,,,,,,,"0.000000","0.000000","0.000000","0.000000","0.000000",,
"3","Albania","4024","Other NP compounds","5510","Production","tonnes",,,,,,"0.000000","0.000000",,,,,"0.000000","0.000000","0.000000","0.000000","0.000000",,
"3","Albania","4024","Other NP compounds","5610","Import Quantity","tonnes","4.510000","64.510000","74.200000","343.600000","486.410000","1996.690000","2726.660000","1834.820000","3313.700000","5594.750000","3692.630000","1842.450000","858.480000","345.420000","635.950000","388.740000","378.080000","489.420000"
"3","Albania","4024","Other NP compounds","5622","Import Value","1000 US$","4.520000","13.830000","14.030000","67.790000","99.710000","512.320000","990.550000","516.830000","800.680000","1990.550000","1641.320000","900.000000","454.880000","155.290000","273.170000","123.140000","130.780000","265.450000"
"3","Albania","4024","Other NP compounds","5910","Export Quantity","tonnes","10.000000",,,,,,,,"158.400000","462.000000","67.790000",,,,,,,
"3","Albania","4024","Other NP compounds","5922","Export Value","1000 US$","1.860000",,,,,,,,"61.520000","238.160000","172.290000",,,,,,,
"3","Albania","4024","Other NP compounds","5157","Agricultural Use","tonnes",,,,,,"1997.000000","2727.000000","1835.000000",,,,,,,,,,
"3","Albania","4014","Other phosphatic fertilizers, n.e.c.","5510","Production","tonnes",,,,,,,,,,,,"0.000000","0.000000","0.000000","0.000000","0.000000",,
"3","Albania","4014","Other phosphatic fertilizers, n.e.c.","5610","Import Quantity","tonnes","150.050000",,"0.360000",,,"50.780000",,"3.850000","2504.650000",,"3.300000","3.500000",,,,"6437.940000","73.480000","26428.710000"
"3","Albania","4014","Other phosphatic fertilizers, n.e.c.","5622","Import Value","1000 US$","35.910000",,"5.990000",,,"17.340000",,"1.540000","497.170000",,"1.340000","2.130000",,,,"864.440000","43.820000","2352.830000"
"3","Albania","4014","Other phosphatic fertilizers, n.e.c.","5910","Export Quantity","tonnes",,,,"25.000000",,,,,,,,,,,,,,
"3","Albania","4014","Other phosphatic fertilizers, n.e.c.","5922","Export Value","1000 US$",,,,"6.760000",,,,,,,,,,,,,,
"3","Albania","4018","Other potassic fertilizers, n.e.c.","5510","Production","tonnes",,,,,,,,,,,,"0.000000","0.000000","0.000000","0.000000","0.000000",,
"3","Albania","4018","Other potassic fertilizers, n.e.c.","5610","Import Quantity","tonnes","915.450000","30.400000","13.930000","806.260000","281.500000","98.000000","250.400000","9.900000","649.710000","1319.350000","48.050000","30.280000",,,,"28.590000","49.450000","22.420000"
"3","Albania","4018","Other potassic fertilizers, n.e.c.","5622","Import Value","1000 US$","166.940000","8.580000","5.080000","125.390000","34.690000","18.990000","41.020000","14.140000","202.030000","672.160000","56.920000","34.540000",,,,"35.610000","78.070000","23.000000"
"3","Albania","4018","Other potassic fertilizers, n.e.c.","5910","Export Quantity","tonnes",,,,,"25.000000",,,,,,,,,,,,,
"3","Albania","4018","Other potassic fertilizers, n.e.c.","5922","Export Value","1000 US$",,,,,"2.290000",,,,,,,,,,,,,
"3","Albania","4011","Phosphate rock","5510","Production","tonnes",,,,,,,,,,,,"0.000000","0.000000","0.000000","0.000000","0.000000",,
"3","Albania","4011","Phosphate rock","5610","Import Quantity","tonnes","3103.400000","14.530000","3.500000","1.500000","15.000000","15.170000","26.400000",,"5.000000","24.000000","0.450000","23.600000",,,,,,"7.820000"
"3","Albania","4011","Phosphate rock","5622","Import Value","1000 US$","110.970000","2.350000","2.990000","0.510000","1.330000","5.890000","39.610000",,"56.950000","13.350000","0.520000","11.340000",,,,,,"8.410000"
"3","Albania","4011","Phosphate rock","5910","Export Quantity","tonnes",,,"3000.000000",,"25.000000",,"23.800000",,,,,,,,,,,
"3","Albania","4011","Phosphate rock","5922","Export Value","1000 US$",,,"3.710000",,"0.140000",,"0.500000",,,,,,,,,,,
"3","Albania","4027","PK compounds","5510","Production","tonnes",,,,,,"0.000000","0.000000",,,,,"0.000000","0.000000","0.000000","0.000000","0.000000",,
"3","Albania","4027","PK compounds","5610","Import Quantity","tonnes","32.930000","21.000000","42.650000","1500.000000","63.000000","148.400000",,"21.000000","100.840000","0.370000","453.010000","0.200000","0.170000","0.140000",,"4.680000","6.280000","20.540000"
"3","Albania","4027","PK compounds","5622","Import Value","1000 US$","8.810000","4.350000","7.830000","79.920000","19.080000","63.140000",,"13.260000","128.150000","2.130000","161.250000","0.950000","0.820000","0.470000",,"11.900000","17.470000","54.150000"
"3","Albania","4027","PK compounds","5910","Export Quantity","tonnes",,,,,"25.000000",,,,,,,,,,,,,
"3","Albania","4027","PK compounds","5922","Export Value","1000 US$",,,,,"2.290000",,,,,,,,,,,,,
"3","Albania","4027","PK compounds","5157","Agricultural Use","tonnes",,,,"1500.000000","38.000000","148.000000",,,,,,,,,,,,
"3","Albania","4016","Potassium chloride (muriate of potash) (MOP)","5510","Production","tonnes",,,,,,,,,,"0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000",,
"3","Albania","4016","Potassium chloride (muriate of potash) (MOP)","5610","Import Quantity","tonnes","186.500000","24.000000","15.750000","25.950000","26.900000","10.350000","1.000000","403.880000","412.240000","1402.030000","6.130000","26.130000",,,"136.600000","236.540000","360.150000","495.000000"
"3","Albania","4016","Potassium chloride (muriate of potash) (MOP)","5622","Import Value","1000 US$","213.140000","5.060000","3.420000","5.680000","7.990000","8.640000","1.370000","231.070000","387.700000","856.270000","7.870000","29.370000",,,"90.850000","99.830000","135.620000","176.830000"
"3","Albania","4016","Potassium chloride (muriate of potash) (MOP)","5910","Export Quantity","tonnes",,,,,,,,,,,,,,,,,"27.850000",
"3","Albania","4016","Potassium chloride (muriate of potash) (MOP)","5922","Export Value","1000 US$",,,,,,,,,,,,,,,,,"38.240000",
"3","Albania","4016","Potassium chloride (muriate of potash) (MOP)","5157","Agricultural Use","tonnes",,,,"26.000000","27.000000","10.000000",,,,,,,,,,,"381.310000","543.980000"
"3","Albania","4025","Potassium nitrate","5510","Production","tonnes",,,,,,"0.000000","0.000000",,,,,"0.000000","0.000000","0.000000","0.000000","0.000000",,
"3","Albania","4025","Potassium nitrate","5610","Import Quantity","tonnes","1.700000","3.750000","8.900000","9.000000","38.500000","11.010000","164.830000","9.900000","12.080000","21.090000","11.910000","25.700000","8.350000","32.640000",,"108.380000","16.200000","108.900000"
"3","Albania","4025","Potassium nitrate","5622","Import Value","1000 US$","0.310000","0.780000","3.550000","3.710000","11.210000","5.290000","95.750000","16.010000","17.890000","37.350000","22.040000","29.360000","7.410000","35.650000",,"89.240000","15.490000","87.220000"
"3","Albania","4025","Potassium nitrate","5157","Agricultural Use","tonnes",,,,"9.000000","39.000000","11.000000",,,,,,,,,,,,
