Area Code,Area,Item Code,Item,Element Code,Element,Unit,Y1961,Y1962,Y1963,Y1964,Y1965,Y1966,Y1967,Y1968,Y1969,Y1970,Y1971,Y1972,Y1973,Y1974,Y1975,Y1976,Y1977,Y1978,Y1979,Y1980,Y1981,Y1982,Y1983,Y1984,Y1985,Y1986,Y1987,Y1988,Y1989,Y1990,Y1991,Y1992,Y1993,Y1994,Y1995,Y1996,Y1997,Y1998,Y1999,Y2000,Y2001,Y2002,Y2003,Y2004,Y2005,Y2006,Y2007,Y2008,Y2009,Y2010,Y2011,Y2012,Y2013,Y2014,Y2015,Y2016,Y2017,Y2018,Y2019
"2","Afghanistan","3104","Nutrient potash K2O (total)","5910","Export Quantity","tonnes",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0.000000","0.000000","0.000000","0.000000","294.280000","588.570000","882.850000","445.110000","7.380000","0.000000","4.820000","2.410000","0.000000","0.000000","0.000000","0.000000","15.000000","157.750000"
"2","Afghanistan","3104","Nutrient potash K2O (total)","5157","Agricultural Use","tonnes",,,,,,,,,,,,,,"100.000000",,,,"50.000000","82.000000","300.000000","100.000000",,,,,,,,,,,,,,,,,,,,,"3.000000","0.000000","32.880000","105.600000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","196.780000","88.110000","6.670000","9.900000","71.730000","31.480000","0.620000","0.000000"
"3","Albania","3102","Nutrient nitrogen N (total)","5510","Production","tonnes",,,,,,,"5000.000000","17000.000000","20000.000000","22900.000000","36000.000000","36000.000000","36000.000000","36000.000000","36000.000000","45000.000000","50000.000000","71900.000000","72700.000000","73000.000000","73000.000000","70800.000000","73000.000000","75000.000000","75000.000000","75000.000000","66100.000000","69300.000000","79900.000000","72400.000000","22300.000000","5700.000000","9200.000000","3650.000000",,,,,,,,"0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000"
"3","Albania","3102","Nutrient nitrogen N (total)","5610","Import Quantity","tonnes","3187.000000","2000.000000","2000.000000","2000.000000","2000.000000","3000.000000","2000.000000","2000.000000",,,,,"100.000000","300.000000","400.000000","500.000000",,,,,,,,,,,,,,"1100.000000",,"11200.000000",,"12720.000000","8000.000000","5500.000000","4200.000000","18000.000000","5800.000000","12100.000000","10700.000000","23402.990000","20861.080000","28033.550000","21325.320000","24200.320000","25499.540000","18141.080000","22787.710000","24190.400000","22631.020000","27319.580000","21559.000000","8490.120000","32125.100000","27787.840000","19216.330000","23022.360000","35524.090000"
"3","Albania","3102","Nutrient nitrogen N (total)","5910","Export Quantity","tonnes",,,,,,,,,"4000.000000","700.000000","5000.000000","3400.000000",,,,"200.000000",,,"1800.000000","5300.000000","500.000000",,,,,,,,,,,"2100.000000",,,,,,,,,,"588.300000","7.800000","23.500000","271.740000","0.000000","5.860000","11.730000","0.000000","245.240000","155.970000","29.560000","11.560000","9.340000","7.130000","4.910000","1.700000","10791.030000","4777.560000"
"3","Albania","3102","Nutrient nitrogen N (total)","5157","Agricultural Use","tonnes","3187.000000","2000.000000","2000.000000","2000.000000","2000.000000","3000.000000","7000.000000","19000.000000","16000.000000","22500.000000","31000.000000","32600.000000","36100.000000","36300.000000","36000.000000","45300.000000","50000.000000","71900.000000","70900.000000","68800.000000","72500.000000","70800.000000","73000.000000","75000.000000","75000.000000","75000.000000","66100.000000","69300.000000","79900.000000","73500.000000","22300.000000","14800.000000","15220.000000","12680.000000","10000.000000","5500.000000","4200.000000","18000.000000","5800.000000","12100.000000","10700.000000","38216.980000","37378.310000","36119.720000","37210.640000","30333.880000","31483.820000","28744.800000","33940.180000","31292.440000","36892.700000","34944.130000","30711.910000","30711.760000","36803.920000","42896.080000","39184.920000","24769.070000","38329.560000"
"3","Albania","3103","Nutrient phosphate P2O5 (total)","5510","Production","tonnes",,,,"500.000000","2000.000000","3000.000000","5000.000000","14000.000000","15800.000000","20700.000000","21000.000000","21000.000000","20800.000000","24000.000000","24900.000000","22400.000000","21200.000000","23700.000000","22600.000000","21000.000000","6000.000000","29000.000000","25000.000000","18000.000000","18000.000000","18000.000000","26700.000000","25000.000000","24300.000000","25500.000000","7700.000000","4000.000000","1570.000000","1130.000000","1000.000000","3000.000000","3000.000000","2000.000000","2000.000000",,,"0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000"
"3","Albania","3103","Nutrient phosphate P2O5 (total)","5610","Import Quantity","tonnes","2433.000000","2500.000000","2500.000000","3000.000000","1000.000000","2000.000000","2000.000000","2000.000000",,,,,"100.000000",,,,,,,,,,,,,,,,,,,"4700.000000",,"960.000000","2000.000000","1000.000000","1500.000000","5000.000000","2700.000000","4900.000000","6500.000000","12384.330000","10195.180000","17409.120000","13409.710000","10912.350000","11229.470000","10585.700000","9517.580000","6471.310000","9178.620000","9136.350000","11770.900000","12000.720000","9045.930000","18452.850000","15438.460000","10484.890000","15422.530000"
"3","Albania","3103","Nutrient phosphate P2O5 (total)","5910","Export Quantity","tonnes",,,,,,,,,,,,,,,,,,"1200.000000",,,,,,,,,,,,,,,,,"2000.000000","3000.000000","3000.000000","100.000000",,,,"7.200000","5.200000","46.000000","352.190000","80.900000","51.950000","23.000000","23.000000","87.340000","802.440000","54.350000","11.560000","9.340000","7.130000","4.910000","0.000000","0.000000","0.000000"
"3","Albania","3103","Nutrient phosphate P2O5 (total)","5157","Agricultural Use","tonnes","2433.000000","2500.000000","2500.000000","3500.000000","5000.000000","5000.000000","7000.000000","16000.000000","18000.000000","20700.000000","21000.000000","21000.000000","20900.000000","24000.000000","24900.000000","22400.000000","21200.000000","22500.000000","22600.000000","21000.000000","6000.000000","29000.000000","25000.000000","18000.000000","18000.000000","18000.000000","26700.000000","25000.000000","24300.000000","25500.000000","7700.000000","8700.000000","1570.000000","2090.000000","1000.000000","1000.000000","1000.000000","6900.000000","4700.000000","4900.000000","6500.000000","18187.020000","20028.400000","22322.820000","23135.830000","19632.710000","19297.120000","17990.540000","20852.740000","21633.440000","23341.220000","22165.380000","22906.470000","22906.540000","28725.330000","34544.120000","21263.690000","13358.070000","15087.820000"
"3","Albania","3104","Nutrient potash K2O (total)","5510","Production","tonnes",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000"
"3","Albania","3104","Nutrient potash K2O (total)","5610","Import Quantity","tonnes","682.000000","700.000000","800.000000","900.000000","1000.000000","1500.000000","1500.000000","2000.000000","2000.000000","900.000000","1800.000000","2000.000000","1100.000000","3600.000000","1600.000000","4300.000000","7500.000000","5500.000000","4600.000000","3900.000000","2900.000000","6200.000000","4700.000000","1000.000000","1100.000000","3300.000000","2200.000000","2200.000000","2300.000000","3000.000000","1300.000000",,"1100.000000",,,,,"100.000000","100.000000","1700.000000","1500.000000","339.080000","88.140000","261.480000","791.630000","833.790000","1241.850000","1444.140000","696.850000","1514.120000","2498.370000","1147.750000","1259.290000","1041.700000","1859.060000","1932.490000","1541.610000","2317.400000","3588.350000"
"3","Albania","3104","Nutrient potash K2O (total)","5910","Export Quantity","tonnes",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0.000000","0.000000","0.000000","0.750000","10.000000","5.000000","0.000000","0.000000","32.660000","13.320000","14.850000","11.560000","9.340000","7.130000","4.910000","0.000000","16.710000","0.000000"
"3","Albania","3104","Nutrient potash K2O (total)","5157","Agricultural Use","tonnes","682.000000","700.000000","800.000000","900.000000","1000.000000","1500.000000","1500.000000","2000.000000","2000.000000","900.000000","1800.000000","2000.000000","1100.000000","3600.000000","1600.000000","4300.000000","7500.000000","5500.000000","4600.000000","3900.000000","2900.000000","6200.000000","4700.000000","1000.000000","1100.000000","3300.000000","2200.000000","2200.000000","2300.000000","3000.000000","1300.000000",,"1100.000000",,,,,"100.000000","100.000000","1700.000000","1500.000000","0.000000","0.000000","113.100000","111.450000","142.050000","325.800000","423.600000","247.500000","299.100000","370.200000","504.900000","792.000000","792.000000","797.750000","803.500000","634.250000","2579.380000","4190.610000"
"4","Algeria","3102","Nutrient nitrogen N (total)","5510","Production","tonnes",,,,,,,,,"15000.000000","22300.000000","39000.000000","50000.000000","52000.000000","78700.000000","31000.000000","33003.000000","41831.000000","42200.000000","20700.000000","23800.000000","23700.000000","50990.000000","47000.000000","101788.000000","105828.000000","112490.000000","117000.000000","105500.000000","88000.000000","80000.000000","87900.000000","64500.000000","104500.000000","82900.000000","12000.000000","8300.000000","28400.000000","40700.000000","54400.000000","90700.000000","118200.000000","72600.000000","99660.000000","153790.000000","83100.000000","27440.000000","137780.000000","11040.000000","13400.000000","20800.000000","19500.000000","24500.000000","68000.000000","438300.000000","777600.000000","1043200.000000","1043200.000000","1043200.000000","1043200.000000"
"4","Algeria","3102","Nutrient nitrogen N (total)","5610","Import Quantity","tonnes","9000.000000","15000.000000","18000.000000","17000.000000","16762.000000","17000.000000","15200.000000","18870.000000","17600.000000","18000.000000","48000.000000","47776.000000","28157.000000","36500.000000","51100.000000","48300.000000","17000.000000","26130.000000","34150.000000","65100.000000","37353.000000","18454.000000","9500.000000","18832.000000","3507.000000","18790.000000","3600.000000",,"1400.000000","3000.000000",,,"500.000000",,,"22800.000000","26300.000000","33800.000000","31800.000000","65200.000000","60900.000000","35774.530000","43121.170000","45618.250000","33775.380000","36120.900000","24059.790000","26481.770000","43046.450000","58610.000000","51518.550000","66009.620000","53005.090000","55420.790000","60966.200000","36635.090000","34873.930000","72756.360000","50570.580000"
"4","Algeria","3102","Nutrient nitrogen N (total)","5910","Export Quantity","tonnes",,,,,,,,,,,"2000.000000","5000.000000",,"7900.000000","2000.000000",,,,,,"3400.000000","3000.000000","700.000000","700.000000","4252.000000","12060.000000","17000.000000","28000.000000","24000.000000","22000.000000","25000.000000","20100.000000","11200.000000","6200.000000",,"3800.000000","17000.000000","44400.000000","45300.000000","112800.000000","134400.000000","149439.330000","185007.190000","149703.070000","198614.960000","88569.500000","73377.840000","68094.450000","68510.070000","96367.620000","91527.570000","111143.680000","53484.880000","437933.930000","765725.920000","1097907.320000","706437.070000","1442946.860000","1257722.460000"
"4","Algeria","3102","Nutrient nitrogen N (total)","5157","Agricultural Use","tonnes","9000.000000","15000.000000","18000.000000","16000.000000","13347.000000","17150.000000","14530.000000","20000.000000","29000.000000","43000.000000","68000.000000","81000.000000","76000.000000","66000.000000","40000.000000","51000.000000","52138.000000","57616.000000","60269.000000","84000.000000","57700.000000","48738.000000","59300.000000","87724.000000","98173.000000","112680.000000","80000.000000","52600.000000","46300.000000","63000.000000","41000.000000","46700.000000","73800.000000","58200.000000","18400.000000","14000.000000","36000.000000","44000.000000","47000.000000","44300.000000","45300.000000","28036.000000","17076.000000","104717.000000","4086.000000","43847.000000","36626.000000","23102.000000","37100.000000","60100.000000","56300.000000","72600.000000","64000.000000","76500.000000","74400.000000","70200.000000","70200.000000","70200.000000","70200.000000"
"4","Algeria","3103","Nutrient phosphate P2O5 (total)","5510","Production","tonnes","15000.000000","10000.000000","10000.000000","10000.000000","15293.000000","14800.000000","15200.000000","17600.000000","16000.000000","16000.000000","16400.000000","38400.000000","72900.000000","61800.000000","64500.000000","63690.000000","70317.000000","96600.000000","53500.000000","30800.000000","22700.000000","47960.000000","53000.000000","77503.000000","71147.000000","53800.000000","55100.000000","70600.000000","45300.000000","50000.000000","30500.000000","33500.000000","40900.000000","29600.000000","12300.000000",,,"23400.000000","8700.000000","20300.000000","35800.000000","23000.000000","5980.000000","53550.000000","20430.000000","24310.000000","42610.000000","11580.000000","17400.000000","22800.000000","25000.000000","31200.000000","27800.000000","31900.000000","28200.000000","32400.000000","32400.000000","32400.000000","32400.000000"
"4","Algeria","3103","Nutrient phosphate P2O5 (total)","5610","Import Quantity","tonnes","10000.000000","10000.000000","10000.000000","10000.000000","6224.000000","1148.000000","1000.000000","19611.000000","23400.000000","34500.000000","76700.000000","46076.000000","29122.000000",,"17000.000000","44600.000000","21200.000000","6900.000000","27400.000000","84600.000000","53018.000000","13973.000000","18587.000000","21321.000000","61929.000000","88780.000000","60600.000000","5100.000000","17000.000000","4500.000000","3800.000000",,,"16000.000000",,"10900.000000","38400.000000","22500.000000","31600.000000","5200.000000","14500.000000","21485.890000","23012.640000","16241.860000","16854.580000","10044.860000","12819.720000","5718.500000","32367.060000","30986.210000","26138.290000","36665.380000","46330.840000","51550.190000","41340.890000","28505.480000","30603.830000","37237.200000","50370.830000"
"4","Algeria","3103","Nutrient phosphate P2O5 (total)","5910","Export Quantity","tonnes",,,,,,,,,,,,,,"31100.000000",,,,,,,,,,,,,,"9000.000000","10000.000000","7000.000000","800.000000",,,,,,"3000.000000","500.000000",,"1600.000000","1800.000000","1.450000","0.000000","30406.000000","3408.000000","14.230000","1384.000000","2320.530000","18.000000","6.000000","1380.000000","3.000000","9.000000","0.000000","0.000000","0.000000","0.000000","2760.000000","3012.910000"
"4","Algeria","3103","Nutrient phosphate P2O5 (total)","5157","Agricultural Use","tonnes","25000.000000","25000.000000","20000.000000","20000.000000","14536.000000","20800.000000","25000.000000","29000.000000","28000.000000","50000.000000","74000.000000","94000.000000","85000.000000","74000.000000","64000.000000","85000.000000","68674.000000","86673.000000","81958.000000","115900.000000","75000.000000","61901.000000","71600.000000","91918.000000","133500.000000","105800.000000","108700.000000","60200.000000","47700.000000","35000.000000","30500.000000","31900.000000","34800.000000","36700.000000","15200.000000","11000.000000","35000.000000","30800.000000","25000.000000","25000.000000","35000.000000","23463.000000","6377.000000","57820.000000","32499.000000","31784.000000","52394.000000","20760.000000","48800.000000","32800.000000","36500.000000","57500.000000","71300.000000","78000.000000","63200.000000","58800.000000","58800.000000","58800.000000","58800.000000"
"4","Algeria","3104","Nutrient potash K2O (total)","5510","Production","tonnes",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000"
"4","Algeria","3104","Nutrient potash K2O (total)","5610","Import Quantity","tonnes","16000.000000","16000.000000","16000.000000","17000.000000","15000.000000","14000.000000","12000.000000","19000.000000","20000.000000","26000.000000","25000.000000","40305.000000","27000.000000","35400.000000","34300.000000","26500.000000","31200.000000","26700.000000","27750.000000","38800.000000","57424.000000","17962.000000","19882.000000","47877.000000","50620.000000","56650.000000","57200.000000","24900.000000","26000.000000","32500.000000","24450.000000","18500.000000","25600.000000","36000.000000","18500.000000","17000.000000","25000.000000","34100.000000","29300.000000","31800.000000","29800.000000","22485.550000","24376.160000","25519.810000","19547.680000","24615.370000","24523.000000","19912.270000","19606.890000","28765.470000","31730.690000","34428.930000","34464.100000","42314.170000","49322.840000","28541.790000","31554.140000","46938.590000","29126.590000"
"4","Algeria","3104","Nutrient potash K2O (total)","5910","Export Quantity","tonnes",,,,,,,,,,,,,,,,,,,,,,,,,,,,"1800.000000","2000.000000","2000.000000",,,,,,,"3000.000000","500.000000",,,,"0.000000","0.000000","0.000000","0.000000","100.000000","50.000000","270.130000","18.000000","6.000000","0.000000","3.000000","9.000000","6.000000","0.040000","0.000000","0.000000","7.200000","42.150000"
"4","Algeria","3104","Nutrient potash K2O (total)","5157","Agricultural Use","tonnes","15000.000000","15000.000000","15000.000000","16500.000000","11171.000000","13350.000000","12000.000000","19000.000000","13000.000000","18000.000000","37000.000000","40000.000000","27000.000000","31000.000000","19000.000000","30000.000000","20205.000000","33818.000000","27625.000000","35800.000000","33400.000000","20700.000000","24000.000000","24293.000000","48959.000000","53180.000000","52500.000000","33700.000000","23000.000000","29000.000000","20000.000000","18200.000000","22300.000000","24400.000000","12800.000000","13000.000000","26000.000000","33200.000000","21000.000000","23000.000000","25000.000000","21266.000000","21578.000000","25501.000000","19221.000000","23441.000000","22728.000000","20369.000000","21100.000000","25600.000000","25500.000000","30000.000000","33000.000000","36000.000000","38000.000000","26700.000000","26700.000000","26700.000000","26700.000000"
"7","Angola","3102","Nutrient nitrogen N (total)","5510","Production","tonnes",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000"
"7","Angola","3102","Nutrient nitrogen N (total)","5610","Import Quantity","tonnes","500.000000","500.000000","1000.000000","2000.000000","1000.000000","4000.000000","5000.000000","4300.000000","5000.000000","5500.000000","11200.000000","11200.000000","9100.000000","6500.000000","2100.000000","1000.000000","13100.000000","12000.000000","7400.000000","9200.000000","4600.000000","2800.000000","3800.000000","3715.000000","12794.000000","5000.000000","4000.000000","9155.000000","6384.000000","2500.000000","2300.000000","3100.000000","2000.000000","2000.000000","2000.000000","2000.000000","2000.000000","2300.000000","2300.000000","1400.000000",,"3497.700000","1917.850000","8550.020000","4432.930000","8286.890000","5065.090000","8862.240000","10395.950000","10935.510000","12552.260000","19407.290000","20416.570000","27605.690000","12416.830000","21303.350000","26735.840000","21942.480000","17106.880000"
"7","Angola","3102","Nutrient nitrogen N (total)","5910","Export Quantity","tonnes",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"6.240000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","6.050000","2.640000","14.540000","0.000000","8.580000","0.000000","0.260000","0.000000","0.010000"
"7","Angola","3102","Nutrient nitrogen N (total)","5157","Agricultural Use","tonnes","500.000000","500.000000","500.000000","1000.000000","2800.000000","3600.000000","5000.000000","5000.000000","5000.000000","5500.000000","11200.000000","11200.000000","9100.000000","6500.000000","2100.000000","1000.000000","13100.000000","10000.000000","9400.000000","9200.000000","4600.000000","2800.000000","3800.000000","3715.000000","12794.000000","5000.000000","4000.000000","5221.000000","9176.000000","2500.000000","2300.000000","3100.000000","2000.000000","2000.000000","2000.000000","2000.000000","2000.000000","2300.000000","2300.000000","1400.000000",,"2757.000000","1787.000000","7187.000000","3682.000000","6641.000000","5584.000000","8172.000000","10468.000000","17369.000000","16381.000000","19423.090000","20439.570000","27612.520000","25494.280000","20776.770000","26714.790000","21942.480000","17106.870000"
"7","Angola","3103","Nutrient phosphate P2O5 (total)","5510","Production","tonnes",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000"
"7","Angola","3103","Nutrient phosphate P2O5 (total)","5610","Import Quantity","tonnes","300.000000","300.000000","400.000000","600.000000","700.000000","800.000000","900.000000","2100.000000","3200.000000","3800.000000","7900.000000","6400.000000","5400.000000","3500.000000","1300.000000","600.000000","8800.000000","6200.000000","2100.000000","3800.000000","4800.000000","2000.000000","5000.000000","2671.000000","7179.000000","3500.000000","2800.000000","7950.000000","11005.000000","2000.000000","2300.000000","3000.000000","3000.000000","5000.000000","3000.000000","2000.000000",,,,,,"1002.530000","1465.460000","3656.930000","1494.340000","1387.190000","1458.570000","4322.120000","4257.860000","4197.100000","4183.660000","7944.560000","9444.510000","7805.940000","4423.880000","6556.600000","11670.430000","6390.650000","10155.350000"
"7","Angola","3103","Nutrient phosphate P2O5 (total)","5910","Export Quantity","tonnes",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","2.640000","0.000000","0.000000","0.090000","0.000000","0.050000","0.000000","0.000000"
"7","Angola","3103","Nutrient phosphate P2O5 (total)","5157","Agricultural Use","tonnes","300.000000","300.000000","400.000000","600.000000","700.000000","800.000000","900.000000","2100.000000","3200.000000","3800.000000","7900.000000","6400.000000","5400.000000","3500.000000","1300.000000","600.000000","8800.000000","6200.000000","2100.000000","3800.000000","4800.000000","2000.000000","4000.000000","2671.000000","7179.000000","3500.000000","2800.000000","6675.000000","8000.000000","5000.000000","2300.000000","3000.000000","3000.000000","5000.000000","3000.000000","2000.000000",,,,,,"1006.000000","1461.000000","3643.000000","1501.000000","1378.000000","2405.000000","3915.000000","5097.000000","8629.000000","16868.000000","7944.560000","9444.630000","7866.020000","5247.390000","6554.240000","11948.840000","6390.650000","10155.350000"
"7","Angola","3104","Nutrient potash K2O (total)","5510","Production","tonnes",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000","0.000000"
"7","Angola","3104","Nutrient potash K2O (total)","5610","Import Quantity","tonnes","200.000000","200.000000","500.000000","500.000000","500.000000","800.000000","800.000000","500.000000","2300.000000","2000.000000","5900.000000","4700.000000","6900.000000","5100.000000","700.000000","500.000000","9700.000000","7300.000000","2200.000000","3800.000000","2700.000000","200.000000","800.000000","605.000000","370.000000","3500.000000","3500.000000","4650.000000","6425.000000","2000.000000","2300.000000","3000.000000","3000.000000","3000.000000","3000.000000","2000.000000",,"2200.000000",,,,"1480.700000","2853.190000","4277.870000","2830.700000","5561.990000","2354.910000","7935.790000","7116.330000","7208.680000","8183.570000","14349.780000","15509.190000","9952.460000","6743.590000","8152.530000","13670.580000","10533.930000","9028.580000"
